,Unnamed: 0,pred,grid,grid_x,grid_y
23,23,0.0644693374633789,1kmN3032E5032_11,19.957469706335072,49.9726631260465
24,24,0.0038956403732299813,1kmN3032E5032_12,19.957003816402946,49.970439045656214
25,25,0.0038956403732299813,1kmN3032E5032_13,19.95354582435271,49.97074328147596
26,26,0.026463806629180908,1kmN3032E5032_14,19.954011557575566,49.972967378131045
27,27,0.0038956403732299813,1kmN3032E5032_21,19.9565379806024,49.96821496103829
28,28,0.008029609918594359,1kmN3032E5032_41,19.950553368670974,49.973271525250986
29,29,0.04047000408172608,1kmN3032E5032_44,19.947095139634182,49.9735755674044
30,30,0.0038956403732299813,1kmN3032E5033_43,19.960461768302235,49.97013470487926
31,31,0.11985766887664795,1kmN3032E5033_44,19.960927814936518,49.972358768999385
32,32,0.0038956403732299813,1kmN3033E5021_11,19.807109840492192,49.99485001784245
33,33,0.0038956403732299813,1kmN3033E5021_14,19.80364930930363,49.99514971377289
34,34,0.0038956403732299813,1kmN3033E5021_44,19.79672812812453,49.99574879041644
35,35,0.0038956403732299813,1kmN3033E5022_44,19.810570332062877,49.994550216842185
36,36,0.03241616487503052,1kmN3033E5025_11,19.862472942675108,49.990040594776346
37,37,0.03241616487503052,1kmN3033E5025_12,19.862011228611305,49.987816077690645
38,38,0.006073266267776489,1kmN3033E5025_13,19.85855148983843,49.98811743838349
39,39,0.0500544011592865,1kmN3033E5025_14,19.859013046925654,49.990341971591405
40,40,0.0038956403732299813,1kmN3033E5025_21,19.861549568225428,49.98559155643283
41,41,0.0038956403732299813,1kmN3033E5025_24,19.858089986411606,49.985892901005364
42,42,0.0038956403732299813,1kmN3033E5025_31,19.8546303647999,49.98619414054792
43,43,0.0038956403732299813,1kmN3033E5025_34,19.85117070340318,49.986495275058594
44,44,0.0038956403732299813,1kmN3033E5025_41,19.855553111364266,49.99064324336575
45,45,0.006073266267776489,1kmN3033E5025_42,19.85509171126059,49.988418694041
46,46,0.0500544011592865,1kmN3033E5025_43,19.851631892890847,49.988719844661176
47,47,0.0038956403732299813,1kmN3033E5025_44,19.85209313600389,49.990944410097434
48,48,0.0038956403732299813,1kmN3033E5026_11,19.876312127294806,49.98883403714782
49,49,0.026463806629180908,1kmN3033E5026_12,19.875849785395,49.986609584604686
50,50,-0.6464990973472595,1kmN3033E5026_13,19.87239020597108,49.986911365419466
51,51,0.03271064162254333,1kmN3033E5026_14,19.872852390922407,49.98913583410629
52,52,0.048707276582717896,1kmN3033E5026_21,19.87538749724317,49.98438512788177
53,53,0.048235952854156494,1kmN3033E5026_22,19.874925262830335,49.98216066697867
54,54,0.021533817052841187,1kmN3033E5026_23,19.871465997250805,49.98246241551182
55,55,0.008029609918594359,1kmN3033E5026_24,19.871928074750187,49.98468689255478
56,56,0.008029609918594359,1kmN3033E5026_31,19.8684686124076,49.98498855220562
57,57,0.008029609918594359,1kmN3033E5026_32,19.868006691828747,49.98276405902815
58,58,0.0038956403732299813,1kmN3033E5026_33,19.86454734657702,49.98306559752567
59,59,0.0038956403732299813,1kmN3033E5026_34,19.865009110228392,49.985290106832274
60,60,0.025207310914993286,1kmN3033E5026_41,19.869392614686387,49.98943752603186
61,61,0.026463806629180908,1kmN3033E5026_42,19.868930586690524,49.9872130412067
62,62,0.021533817052841187,1kmN3033E5026_43,19.86547092756631,49.98751461196443
63,63,0.03241616487503052,1kmN3033E5026_44,19.865932798599644,49.98973911292251
64,64,0.0038956403732299813,1kmN3033E5027_11,19.890150673889405,49.987625799023505
65,65,0.008029609918594359,1kmN3033E5027_12,19.889687704266105,49.98540141110893
66,66,0.008029609918594359,1kmN3033E5027_13,19.886228284397863,49.985703612014476
67,67,0.0038956403732299813,1kmN3033E5027_14,19.8866910971008,49.987928016094244
68,68,-0.951292723417282,1kmN3033E5027_21,19.889224788460737,49.98317701900688
69,69,0.008029609918594359,1kmN3033E5027_22,19.888761926464397,49.980952622716934
70,70,0.028420150279998783,1kmN3033E5027_23,19.885302820384297,49.981254791297886
71,71,0.07180336117744446,1kmN3033E5027_24,19.88576552549532,49.98347920374916
72,72,0.0365501344203949,1kmN3033E5027_31,19.882306222628635,49.98378128347703
73,73,0.008029609918594359,1kmN3033E5027_32,19.88184367440996,49.98155685486977
74,74,0.0038956403732299813,1kmN3033E5027_33,19.87838448855436,49.9818588134307
75,75,0.05810818076133727,1kmN3033E5027_34,19.87884687987361,49.98408325818857
76,76,0.0038956403732299813,1kmN3033E5027_41,19.883231480396915,49.98823012813982
77,77,0.008029609918594359,1kmN3033E5027_42,19.882768824621312,49.986005707900254
78,78,0.0500544011592865,1kmN3033E5027_43,19.87930932494941,49.98630769876432
79,79,0.0038956403732299813,1kmN3033E5027_44,19.879771823790602,49.98853213515835
80,80,0.030597776174545288,1kmN3033E5028_11,19.903988581632078,49.98641588052823
81,81,0.008029609918594359,1kmN3033E5028_12,19.90352498439797,49.98419155732812
82,82,0.048707276582717896,1kmN3033E5028_13,19.900065724292,49.98449417829318
83,83,0.0038956403732299813,1kmN3033E5028_14,19.900529164633962,49.986718517679996
84,84,0.0038956403732299813,1kmN3033E5028_21,19.903061441051754,49.98196722993281
85,85,0.0038956403732299813,1kmN3033E5028_24,19.899602337820443,49.98226983471314
86,86,0.0638776421546936,1kmN3033E5028_31,19.896143194636192,49.982572334486896
87,87,0.0038956403732299813,1kmN3033E5028_33,19.89222099263736,49.98065034912892
88,88,0.08944153785705566,1kmN3033E5028_34,19.892684011512014,49.98287472925213
89,89,0.008029609918594359,1kmN3033E5028_41,19.89706970766889,49.987021049814395
90,90,0.19327077269554135,1kmN3033E5028_42,19.896606424226093,49.98479669424634
91,91,0.04047000408172608,1kmN3033E5028_43,19.89314708421314,49.98509910518555
92,92,0.0038956403732299813,1kmN3033E5028_44,19.89361021074969,49.98732347692957
93,93,0.03241616487503052,1kmN3033E5029_11,19.91782584969637,49.98520428178696
94,94,0.08672961592674255,1kmN3033E5029_12,19.917361624964197,49.98298002338718
95,95,0.05625906586647034,1kmN3033E5029_13,19.91390252482712,49.98328306438057
96,96,0.0038956403732299813,1kmN3033E5029_14,19.914366592695288,49.98550733898853
97,97,0.06909143924713135,1kmN3033E5029_21,19.91689745418992,49.98075576078449
98,98,0.009938895702362059,1kmN3033E5029_24,19.91343851089921,49.98105878557166
99,99,0.0038956403732299813,1kmN3033E5029_34,19.906520504317246,49.98166452014781
100,100,0.0500544011592865,1kmN3033E5029_41,19.910907295675653,49.985810291180535
101,101,0.0526270866394043,1kmN3033E5029_42,19.910443384678413,49.9835860003698
102,102,0.0500544011592865,1kmN3033E5029_43,19.906984204531078,49.98388883135298
103,103,0.0500544011592865,1kmN3033E5029_44,19.907447958650287,49.9861131383611
104,104,0.0038956403732299813,1kmN3033E5030_11,19.931662477256037,49.983991002924874
105,105,0.0038956403732299813,1kmN3033E5030_12,19.931197625138804,49.98176680941126
106,106,0.0038956403732299813,1kmN3033E5030_13,19.92773868517704,49.98207027040166
107,107,0.0038956403732299813,1kmN3033E5030_14,19.928203380458573,49.984294480144904
108,108,0.0038956403732299813,1kmN3033E5030_21,19.930732827049283,49.979542611687066
109,109,0.03241616487503052,1kmN3033E5030_34,19.920356357463127,49.98045263100048
110,110,0.0038956403732299813,1kmN3033E5030_41,19.92474424359088,49.98459785236321
111,111,0.0038956403732299813,1kmN3033E5030_42,19.924279705152077,49.98237362639576
112,112,0.00984799861907959,1kmN3033E5030_43,19.920820685076848,49.98267687739157
113,113,0.03241616487503052,1kmN3033E5030_44,19.921285066665824,49.98490111957786
114,114,0.04460397362709045,1kmN3033E5031_11,19.945498463485308,49.982776044067144
115,115,0.07252311706542969,1kmN3033E5031_12,19.945032984096066,49.98055191552558
116,116,0.07852131128311157,1kmN3033E5031_13,19.941574204516016,49.980855796481684
117,117,0.06983006000518799,1kmN3033E5031_14,19.942039527097897,49.9830799412743
118,118,0.0365501344203949,1kmN3033E5031_21,19.944567558804366,49.97832778276568
119,119,0.04460397362709045,1kmN3033E5031_22,19.944102187601317,49.97610364578707
120,120,0.0038956403732299813,1kmN3033E5031_23,19.9406437215837,49.976407494246885
121,121,0.030238538980484012,1kmN3033E5031_24,19.941108936014267,49.97863164747266
122,122,0.044573307037353516,1kmN3033E5031_31,19.937650273116454,49.97893540719654
123,123,0.0038956403732299813,1kmN3033E5031_32,19.937185215465423,49.976711237728914
124,124,0.0038956403732299813,1kmN3033E5031_33,19.933726669259414,49.977014876231245
125,125,0.0038956403732299813,1kmN3033E5031_34,19.93419157012384,49.979239061935345
126,126,0.044573307037353516,1kmN3033E5031_41,19.93858055058859,49.983383733487614
127,127,0.03241616487503052,1kmN3033E5031_42,19.93811538482122,49.981159572449286
128,128,0.0038956403732299813,1kmN3033E5031_43,19.934656525024486,49.981463243426475
129,129,0.06092777848243714,1kmN3033E5031_44,19.93512153397038,49.98368742070511
130,130,0.0500544011592865,1kmN3033E5032_11,19.95933380755861,49.98155940533918
131,131,0.0038956403732299813,1kmN3033E5032_12,19.958867701010522,49.97933534185548
132,132,0.07788386940956116,1kmN3033E5032_13,19.955409082018512,49.97963964274594
133,133,0.0038956403732299813,1kmN3033E5032_14,19.955875031787574,49.98186372250213
134,134,0.0365501344203949,1kmN3033E5032_21,19.958401648629817,49.977111274145756
135,135,0.008029609918594359,1kmN3033E5032_22,19.957935650407702,49.97488720220955
136,136,0.0038956403732299813,1kmN3033E5032_23,19.954477344921504,49.97519147056077
137,137,0.0038956403732299813,1kmN3033E5032_24,19.954943186399507,49.977415558765614
138,138,0.04460397362709045,1kmN3033E5032_31,19.951484684009863,49.97771973841019
139,139,0.02566778659820557,1kmN3033E5032_32,19.95101899928312,49.975495633942096
140,140,0.0365501344203949,1kmN3033E5032_33,19.947560613505456,49.975799692351494
141,141,0.05418837070465088,1kmN3033E5032_34,19.948026141473864,49.978023813077534
142,142,0.008029609918594359,1kmN3033E5032_41,19.95241621584307,49.982167934679076
143,143,0.0578618049621582,1kmN3033E5032_42,19.951950422860225,49.97994383865572
144,144,0.03241616487503052,1kmN3033E5032_43,19.94849172354839,49.98024792958294
145,145,0.0636182427406311,1kmN3033E5032_44,19.94895735973801,49.98247204186809
146,146,0.0038956403732299813,1kmN3033E5033_11,19.973168508650726,49.9803410868667
147,147,0.0038956403732299813,1kmN3033E5033_14,19.96970989370229,49.98064582395401
148,148,0.01398196816444397,1kmN3033E5033_31,19.96531845256118,49.97650238998807
149,149,0.0365501344203949,1kmN3033E5033_32,19.96485214087193,49.97427835060522
150,150,0.0526270866394043,1kmN3033E5033_33,19.961393915728788,49.97458282889041
151,151,0.008029609918594359,1kmN3033E5033_34,19.961860070688036,49.976806884552595
152,152,0.0038956403732299813,1kmN3033E5033_41,19.966251238528844,49.980950456063134
153,153,0.0038956403732299813,1kmN3033E5033_42,19.965784818443836,49.97872642514057
154,154,0.026463806629180908,1kmN3033E5033_43,19.9623262798232,49.979030935986366
155,155,0.0038956403732299813,1kmN3033E5033_44,19.962792543143344,49.98125498319219
156,156,0.0500544011592865,1kmN3033E5034_11,19.98700256593671,49.97912108877534
157,157,0.026463806629180908,1kmN3033E5034_12,19.98653520541107,49.97689715566474
158,158,0.021533817052841187,1kmN3033E5034_13,19.983076908213874,49.97720229632957
159,159,0.0038956403732299813,1kmN3033E5034_14,19.983544112017114,49.97942624575557
160,160,0.026463806629180908,1kmN3033E5034_21,19.986067899192552,49.974673218312596
161,161,0.0038956403732299813,1kmN3033E5034_23,19.982142663467293,49.972754384758346
162,162,0.0038956403732299813,1kmN3033E5034_24,19.982609758700235,49.97497834266394
163,163,0.0038956403732299813,1kmN3033E5035_11,20.000835978591965,49.977899411190975
164,164,0.0038956403732299813,1kmN3033E5035_12,20.000367991247927,49.9756755433956
165,165,0.0038956403732299813,1kmN3033E5035_13,19.99690985525725,49.97598110390043
166,166,0.0038956403732299813,1kmN3033E5035_14,19.99737768590736,49.97820498803264
167,167,0.0038956403732299813,1kmN3033E5035_31,19.9929840593386,49.97406265473907
168,168,0.006073266267776489,1kmN3033E5035_34,19.9895259994096,49.974367989003646
169,169,0.0038956403732299813,1kmN3033E5035_41,19.99391935289465,49.97851045991191
170,170,0.0038956403732299813,1kmN3033E5035_42,19.993451678945657,49.97628655944818
171,171,0.0038956403732299813,1kmN3033E5035_43,19.989993462325945,49.976591910036966
172,172,0.026463806629180908,1kmN3033E5035_44,19.990460979566823,49.97881582682679
173,173,0.0038956403732299813,1kmN3033E5036_41,20.007752442925412,49.977287942628394
174,174,0.0242861807346344,1kmN3033E5036_42,20.007284142214857,49.975064107522705
175,175,0.0038956403732299813,1kmN3033E5036_43,20.003826086904763,49.975369877935705
176,176,0.0038956403732299813,1kmN3033E5036_44,20.004294230935592,49.97759372938889
177,177,0.0038956403732299813,1kmN3034E5020_11,19.79510230441589,50.0049474838305
178,178,0.0038956403732299813,1kmN3034E5021_11,19.80894718103565,50.00374907402063
179,179,0.0038956403732299813,1kmN3034E5021_12,19.808487765759,50.001524316186284
180,180,0.0038956403732299813,1kmN3034E5021_13,19.805026763199294,50.001824060236785
181,181,0.0038956403732299813,1kmN3034E5021_14,19.80548602131713,50.00404883411498
182,182,0.0038956403732299813,1kmN3034E5021_21,19.808028403915465,49.99929955421207
183,183,0.0038956403732299813,1kmN3034E5021_22,19.807569095496174,49.99707478809764
184,184,0.0038956403732299813,1kmN3034E5021_23,19.804108407201387,49.997374500066144
185,185,0.0038956403732299813,1kmN3034E5021_24,19.804567558497,49.99959928222064
186,186,0.0038956403732299813,1kmN3034E5021_31,19.801106673459564,49.99989890514664
187,187,0.0038956403732299813,1kmN3034E5021_32,19.800647679294666,49.997674106957504
188,188,0.0038956403732299813,1kmN3034E5021_33,19.79718691178898,49.9979736087698
189,189,0.0038956403732299813,1kmN3034E5021_34,19.797645748816176,50.00019842298821
190,190,0.0038956403732299813,1kmN3034E5021_41,19.80202482196572,50.00434848911603
191,191,0.0038956403732299813,1kmN3034E5021_42,19.80156572101361,50.00212369919936
192,192,0.0038956403732299813,1kmN3034E5021_43,19.798104639214994,50.00242323307211
193,193,0.0038956403732299813,1kmN3034E5021_44,19.79856358299429,50.00464803902188
194,194,0.0038956403732299813,1kmN3034E5022_11,19.822791423321508,50.00254898274909
195,195,0.0038956403732299813,1kmN3034E5022_12,19.82233137947965,50.00032428914388
196,196,0.0038956403732299813,1kmN3034E5022_13,19.818870535553142,50.00062445352667
197,197,0.0038956403732299813,1kmN3034E5022_14,19.819330422264205,50.00284916319722
198,198,0.0038956403732299813,1kmN3034E5022_21,19.821871389141048,49.998099591391245
199,199,0.0038956403732299813,1kmN3034E5022_24,19.818410702327782,49.99839973971056
200,200,0.0038956403732299813,1kmN3034E5022_31,19.814949975843827,49.998699782955114
201,201,0.0038956403732299813,1kmN3034E5022_32,19.814490353198053,49.99647504893682
202,202,0.0038956403732299813,1kmN3034E5022_33,19.811029744166024,49.996774971053846
203,203,0.0038956403732299813,1kmN3034E5022_34,19.811489209702074,49.99899972112292
204,204,0.0038956403732299813,1kmN3034E5022_41,19.81586938152216,50.00314923855985
205,205,0.0038956403732299813,1kmN3034E5022_42,19.815409651948908,50.000924512829314
206,206,0.0038956403732299813,1kmN3034E5022_43,19.81194872867988,50.0012244670498
207,207,0.0038956403732299813,1kmN3034E5022_44,19.812408301108306,50.00344920883492
208,208,0.0038956403732299813,1kmN3034E5023_11,19.8366350304445,50.001347210139954
209,209,0.0038956403732299813,1kmN3034E5023_12,19.8361743581495,49.99912258085003
210,210,0.0038956403732299813,1kmN3034E5023_13,19.832713673063388,49.999423165534026
211,211,0.0038956403732299813,1kmN3034E5023_14,19.833174188255626,50.001647810910825
212,212,0.0038956403732299813,1kmN3034E5023_21,19.83571373942781,49.996897947404996
213,213,0.0038956403732299813,1kmN3034E5023_24,19.832253211426934,49.99719851600402
214,214,0.026463806629180908,1kmN3034E5023_31,19.82879264370355,49.99749897953605
215,215,0.0038956403732299813,1kmN3034E5023_34,19.82533203627061,49.997799337999105
216,216,0.0038956403732299813,1kmN3034E5023_41,19.829713306330184,50.00194830660393
217,217,0.0038956403732299813,1kmN3034E5023_42,19.829252948247714,49.99972364514566
218,218,0.0038956403732299813,1kmN3034E5023_43,19.825792183715485,50.00002401968293
219,219,0.0038956403732299813,1kmN3034E5023_44,19.826252384681148,50.00224869721736
220,220,0.0038956403732299813,1kmN3034E5024_11,19.85047800157601,50.00014375631753
221,221,0.0038956403732299813,1kmN3034E5024_12,19.85001670094002,49.99791919142887
222,222,0.0038956403732299813,1kmN3034E5024_13,19.846556174901345,49.998220196383066
223,223,0.0038956403732299813,1kmN3034E5024_14,19.84701731846264,50.000444777380096
224,224,0.026463806629180908,1kmN3034E5024_21,19.84955545394751,49.995694622377435
225,225,0.0038956403732299813,1kmN3034E5024_24,19.846095084966052,49.995995611225126
226,226,0.0038956403732299813,1kmN3034E5024_31,19.842634676210317,49.996296495013574
227,227,0.0038956403732299813,1kmN3034E5024_34,19.839174227693263,49.99659727374085
228,228,0.0038956403732299813,1kmN3034E5024_41,19.843556595560948,50.00074569337262
229,229,0.0038956403732299813,1kmN3034E5024_42,19.843095609081413,49.998521096272576
230,230,0.0038956403732299813,1kmN3034E5024_43,19.839635003493136,49.998821891095545
231,231,0.0038956403732299813,1kmN3034E5024_44,19.840095832883925,50.00104650429322
232,232,0.0038956403732299813,1kmN3034E5025_11,19.864320335887736,49.998938621406154
233,233,0.0038956403732299813,1kmN3034E5025_12,19.86385840702314,49.99671412100482
234,234,0.0038956403732299813,1kmN3034E5025_13,19.86039804023897,49.99701554619804
235,235,0.0038956403732299813,1kmN3034E5025_14,19.86085981205693,49.999240062729285
236,236,0.0038956403732299813,1kmN3034E5025_21,19.863396531872112,49.99448961643299
237,237,0.0038956403732299813,1kmN3034E5025_22,19.862934710425748,49.99226510769032
238,238,0.0038956403732299813,1kmN3034E5025_23,19.859474657682235,49.99256650062953
239,239,0.0038956403732299813,1kmN3034E5025_24,19.85993632211708,49.994791025498245
240,240,0.03241616487503052,1kmN3034E5025_31,19.856476072535926,49.99509232951203
241,241,0.06983006000518799,1kmN3034E5025_32,19.856014565119768,49.99286778852264
242,242,0.03241616487503052,1kmN3034E5025_33,19.852554432751226,49.99316897136768
243,243,0.03241616487503052,1kmN3034E5025_34,19.853015783141785,49.9953935284724
244,244,0.0038956403732299813,1kmN3034E5025_41,19.857399248386095,49.999541398990154
245,245,0.0038956403732299813,1kmN3034E5025_42,19.85693763362176,49.99731686633444
246,246,0.0038956403732299813,1kmN3034E5025_43,19.85347718718447,49.99761808141202
247,247,0.0038956403732299813,1kmN3034E5025_44,19.85393864488811,49.99984263018689
248,248,-0.6580893993377686,1kmN3034E5026_11,19.878162032551717,49.997731805530435
249,249,0.0038956403732299813,1kmN3034E5026_12,19.877699475570985,49.995507369702466
250,250,0.0038956403732299813,1kmN3034E5026_13,19.87423926824823,49.99580921510358
251,251,0.0038956403732299813,1kmN3034E5026_14,19.874701668210463,49.998033667082936
252,252,0.0038956403732299813,1kmN3034E5026_21,19.877236972373844,49.99328292969627
253,253,0.0038956403732299813,1kmN3034E5026_22,19.87677452295143,49.991058485511545
254,254,0.016052722930908203,1kmN3034E5026_23,19.87331462961309,49.99136029861564
255,255,0.0038956403732299813,1kmN3034E5026_24,19.87377692205206,49.993584758947954
256,256,0.0038956403732299813,1kmN3034E5026_31,19.870316831852566,49.99388648315592
257,257,0.0038956403732299813,1kmN3034E5026_32,19.8698546964041,49.99166200668146
258,258,0.0500544011592865,1kmN3034E5026_33,19.86639472333733,49.991963609707
259,259,0.0038956403732299813,1kmN3034E5026_34,19.866856701788283,49.994188102318226
260,260,0.0038956403732299813,1kmN3034E5026_41,19.871241263977424,49.998335423581025
261,261,0.0038956403732299813,1kmN3034E5026_42,19.870779021040704,49.99611095545562
262,262,0.0038956403732299813,1kmN3034E5026_43,19.86731873396135,49.99641259075668
263,263,0.0038956403732299813,1kmN3034E5026_44,19.867780819865548,49.99863707502276
264,264,0.0020242035388946533,1kmN3034E5027_11,19.892003090740246,49.996523308815135
265,265,0.0038956403732299813,1kmN3034E5027_12,19.89153990575601,49.994298937646406
266,266,0.0038956403732299813,1kmN3034E5027_13,19.88807985810153,49.99460120322423
267,267,0.0038956403732299813,1kmN3034E5027_14,19.888542886095426,49.99682559056584
268,268,0.0038956403732299813,1kmN3034E5027_21,19.891076774625407,49.99207456229184
269,269,0.0038956403732299813,1kmN3034E5027_22,19.890613697339496,49.989850182751034
270,270,0.0038956403732299813,1kmN3034E5027_23,19.88715396361313,49.99015241598885
271,271,0.0038956403732299813,1kmN3034E5027_24,19.88761688394372,49.992376811698726
272,272,0.0038956403732299813,1kmN3034E5027_31,19.884156953332642,49.99267895606968
273,273,0.0038956403732299813,1kmN3034E5027_32,19.88369418996437,49.990454544196176
274,274,0.0038956403732299813,1kmN3034E5027_33,19.88023437640619,49.990756567371044
275,275,0.0038956403732299813,1kmN3034E5027_34,19.880696982805013,49.99298099540288
276,276,0.0038956403732299813,1kmN3034E5027_41,19.885082641507143,49.99712776726994
277,277,0.0038956403732299813,1kmN3034E5027_42,19.884619770510565,49.9949033637608
278,278,0.0038956403732299813,1kmN3034E5027_43,19.88115964299609,49.99520541925418
279,279,0.0038956403732299813,1kmN3034E5027_44,19.881622356988245,49.997429838925456
280,280,0.0038956403732299813,1kmN3034E5028_11,19.905843509626,49.995313131385146
281,281,0.0038956403732299813,1kmN3034E5028_12,19.905379696751,49.99308882496165
282,282,0.0038956403732299813,1kmN3034E5028_13,19.901919808971545,49.99339151068496
283,283,0.0038956403732299813,1kmN3034E5028_14,19.90238346488443,49.99561583330284
284,284,0.0038956403732299813,1kmN3034E5028_21,19.90491593779964,49.990864514344615
285,285,0.045443445444107056,1kmN3034E5028_22,19.90445223276298,49.988640199533606
286,286,0.008029609918594359,1kmN3034E5028_23,19.900992658855266,49.988942852873954
287,287,0.0038956403732299813,1kmN3034E5028_24,19.9014562069648,49.991167183875476
288,288,0.0038956403732299813,1kmN3034E5028_31,19.89799643614885,49.99146974837825
289,289,0.008029609918594359,1kmN3034E5028_32,19.897533044973496,49.989245401191596
290,290,0.0038956403732299813,1kmN3034E5028_33,19.89407339113061,49.989547844484605
291,291,0.0038956403732299813,1kmN3034E5028_34,19.894536625364747,49.99177220785103
292,292,0.0020242035388946533,1kmN3034E5028_41,19.89892338014769,49.9959184301817
293,293,0.0038956403732299813,1kmN3034E5028_42,19.898459881203948,49.99369409137482
294,294,0.0038956403732299813,1kmN3034E5028_43,19.89499991346113,49.993996567029285
295,295,0.0020242035388946533,1kmN3034E5028_44,19.895463255428684,49.99622092201979
296,296,0.0038956403732299813,1kmN3034E5029_11,19.91968328838197,49.99410127336554
297,297,0.0365501344203949,1kmN3034E5029_12,19.919218847729073,49.991877031773186
298,298,0.008029609918594359,1kmN3034E5029_13,19.915759120031375,49.99218013761068
299,299,0.0915294885635376,1kmN3034E5029_14,19.916223403750376,49.994404395418854
300,300,0.02566778659820557,1kmN3034E5029_21,19.9187544610698,49.989652785979565
301,301,0.10221949219703674,1kmN3034E5029_22,19.918290128395206,49.987428535984314
302,302,-1.8801423311233518,1kmN3034E5029_23,19.91483071451276,49.987731609395894
303,303,0.03241616487503052,1kmN3034E5029_24,19.915294890288468,49.98995587560317
304,304,0.3433063328266144,1kmN3034E5029_31,19.911835279474413,49.9902588602065
305,305,0.2745167016983032,1kmN3034E5029_32,19.91137126060467,49.98803457779265
306,306,0.022005140781402588,1kmN3034E5029_33,19.907911766683775,49.98833744117253
307,307,0.0242861807346344,1kmN3034E5029_34,19.90837562864049,49.99056173978764
308,308,0.0689815878868103,1kmN3034E5029_41,19.91276347907189,49.994707412441166
309,309,0.008029609918594359,1kmN3034E5029_42,19.912299352293807,49.992483138422536
310,310,0.0038956403732299813,1kmN3034E5029_43,19.908839544529396,49.99278603420685
311,311,0.0038956403732299813,1kmN3034E5029_44,19.909303514359475,49.995010324430616
312,312,0.0038956403732299813,1kmN3034E5030_11,19.933522426181376,49.99288773488138
313,313,0.0038956403732299813,1kmN3034E5030_12,19.93305735786367,49.99066355820614
314,314,0.03241616487503052,1kmN3034E5030_13,19.929597790454284,49.990967084126545
315,315,0.046036481857299805,1kmN3034E5030_14,19.930062701866397,49.99319127703912
316,316,0.06983006000518799,1kmN3034E5030_21,19.93259234360954,49.9884393773219
317,317,0.044573307037353516,1kmN3034E5030_22,19.932127383409952,49.98621519222827
318,318,-0.99610435962677,1kmN3034E5030_23,19.92866812975934,49.98651868567985
319,319,0.04047000408172608,1kmN3034E5030_24,19.929132933088272,49.9887428870069
320,320,0.0038956403732299813,1kmN3034E5030_31,19.925673482482644,49.98904629167948
321,321,0.0038956403732299813,1kmN3034E5030_32,19.925208836031388,49.986822074124326
322,322,0.0038956403732299813,1kmN3034E5030_33,19.92174950223906,49.98712535755981
323,323,0.0038956403732299813,1kmN3034E5030_34,19.922213991805485,49.98934959133771
324,324,0.0038956403732299813,1kmN3034E5030_41,19.926602937452873,49.99349471417368
325,325,0.0038956403732299813,1kmN3034E5030_42,19.926138182953476,49.991270505029156
326,326,0.0038956403732299813,1kmN3034E5030_43,19.922678535374104,49.99157382091201
327,327,0.0038956403732299813,1kmN3034E5030_44,19.923143132953783,49.99379804628313
328,328,0.12349709868431093,1kmN3034E5031_11,19.947360922197852,49.99167251605825
329,329,0.0500544011592865,1kmN3034E5031_12,19.946895226328444,49.98944840438593
330,330,0.08201783895492554,1kmN3034E5031_13,19.943435819413963,49.98975235035787
331,331,0.04818296432495117,1kmN3034E5031_14,19.94390135840607,49.991976478288976
332,332,0.04130947589874268,1kmN3034E5031_21,19.94642958459255,49.98722428849688
333,333,-0.44517844915390015,1kmN3034E5031_22,19.945963996981146,49.98500016839075
334,334,0.044573307037353516,1kmN3034E5031_23,19.942504903768853,49.98530408185093
