,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
153,153,1kmN3034E5026_12,0.02794626355171204,19.877699475570985,49.995507369702466,4
154,154,1kmN3034E5026_14,0.02794626355171204,19.874701668210463,49.998033667082936,4
155,155,1kmN3034E5026_23,0.02794626355171204,19.87331462961309,49.99136029861564,4
156,156,1kmN3034E5026_32,0.02794626355171204,19.8698546964041,49.99166200668146,4
157,157,1kmN3034E5026_33,0.02794626355171204,19.86639472333733,49.991963609707,4
158,158,1kmN3034E5027_44,0.02794626355171204,19.881622356988245,49.997429838925456,4
159,159,1kmN3034E5028_22,0.4380422234535217,19.90445223276298,49.988640199533606,4
160,160,1kmN3034E5028_41,0.02794626355171204,19.89892338014769,49.9959184301817,4
161,161,1kmN3034E5029_11,1.5013097524642944,19.91968328838197,49.99410127336554,4
162,162,1kmN3034E5029_12,0.02794626355171204,19.919218847729073,49.991877031773186,4
163,163,1kmN3034E5029_13,0.02794626355171204,19.915759120031375,49.99218013761068,4
164,164,1kmN3034E5029_14,1.5013097524642944,19.916223403750376,49.994404395418854,4
165,165,1kmN3034E5029_21,0.02794626355171204,19.9187544610698,49.989652785979565,4
166,166,1kmN3034E5029_22,0.02794626355171204,19.918290128395206,49.987428535984314,4
167,167,1kmN3034E5029_23,1.2002354860305786,19.91483071451276,49.987731609395894,4
168,168,1kmN3034E5029_24,1.2002354860305786,19.915294890288468,49.98995587560317,4
169,169,1kmN3034E5029_31,1.2002354860305786,19.911835279474413,49.9902588602065,4
170,170,1kmN3034E5029_32,0.02794626355171204,19.91137126060467,49.98803457779265,4
171,171,1kmN3034E5029_33,0.02794626355171204,19.907911766683775,49.98833744117253,4
172,172,1kmN3034E5029_34,0.02794626355171204,19.90837562864049,49.99056173978764,4
173,173,1kmN3034E5029_41,0.02794626355171204,19.91276347907189,49.994707412441166,4
174,174,1kmN3034E5029_42,0.02794626355171204,19.912299352293807,49.992483138422536,4
175,175,1kmN3034E5029_43,0.02794626355171204,19.908839544529396,49.99278603420685,4
176,176,1kmN3034E5029_44,0.02794626355171204,19.909303514359475,49.995010324430616,4
177,177,1kmN3034E5030_11,1.2191038131713867,19.933522426181376,49.99288773488138,4
178,178,1kmN3034E5030_12,0.02794626355171204,19.93305735786367,49.99066355820614,4
179,179,1kmN3034E5030_13,0.02794626355171204,19.929597790454284,49.990967084126545,4
180,180,1kmN3034E5030_14,1.2191038131713867,19.930062701866397,49.99319127703912,4
181,181,1kmN3034E5030_21,0.02794626355171204,19.93259234360954,49.9884393773219,4
182,182,1kmN3034E5030_22,0.02794626355171204,19.932127383409952,49.98621519222827,4
183,183,1kmN3034E5030_23,0.02794626355171204,19.92866812975934,49.98651868567985,4
184,184,1kmN3034E5030_24,0.02794626355171204,19.929132933088272,49.9887428870069,4
185,185,1kmN3034E5030_31,0.02794626355171204,19.925673482482644,49.98904629167948,4
186,186,1kmN3034E5030_32,0.02794626355171204,19.925208836031388,49.986822074124326,4
187,187,1kmN3034E5030_33,0.02794626355171204,19.92174950223906,49.98712535755981,4
188,188,1kmN3034E5030_34,0.02794626355171204,19.922213991805485,49.98934959133771,4
189,189,1kmN3034E5030_42,0.02794626355171204,19.926138182953476,49.991270505029156,4
190,190,1kmN3034E5030_43,0.02794626355171204,19.922678535374104,49.99157382091201,4
191,191,1kmN3034E5030_44,0.02794626355171204,19.923143132953783,49.99379804628313,4
192,192,1kmN3034E5031_11,2.553715467453003,19.947360922197852,49.99167251605825,4
193,193,1kmN3034E5031_12,0.02794626355171204,19.946895226328444,49.98944840438593,4
194,194,1kmN3034E5031_13,-0.4735532999038696,19.943435819413963,49.98975235035787,1
195,195,1kmN3034E5031_14,0.02794626355171204,19.94390135840607,49.991976478288976,4
196,196,1kmN3034E5031_21,0.02794626355171204,19.94642958459255,49.98722428849688,4
197,197,1kmN3034E5031_22,0.02794626355171204,19.945963996981146,49.98500016839075,4
198,198,1kmN3034E5031_23,0.02794626355171204,19.942504903768853,49.98530408185093,4
199,199,1kmN3034E5031_24,0.02794626355171204,19.942970334537858,49.98752821821196,4
200,200,1kmN3034E5031_31,0.02794626355171204,19.939511044347213,49.98783204292248,4
201,201,1kmN3034E5031_32,0.02794626355171204,19.93904577042761,49.98560789031189,4
202,202,1kmN3034E5031_33,0.02794626355171204,19.93558659697036,49.98591159377165,4
203,203,1kmN3034E5031_34,0.02794626355171204,19.93605171403345,49.988135762626435,4
204,204,1kmN3034E5031_41,-0.4735532999038696,19.940441754464132,49.9922803355044,1
205,205,1kmN3034E5031_42,-0.4735532999038696,19.939976372356387,49.990056191319844,1
206,206,1kmN3034E5031_43,0.02794626355171204,19.936516885168704,49.99035992726993,4
207,207,1kmN3034E5031_44,0.02794626355171204,19.93698211038492,49.992584087702504,4
208,208,1kmN3034E5032_11,0.02794626355171204,19.961198775605236,49.990455617021475,4
209,209,1kmN3034E5032_12,0.02794626355171204,19.960732452297485,49.988231570438,4
210,210,1kmN3034E5032_13,0.02794626355171204,19.957273206084363,49.988535936430104,4
211,211,1kmN3034E5032_21,0.02794626355171204,19.960266183193102,49.98600751963005,4
212,212,1kmN3034E5032_22,0.02794626355171204,19.959799968283168,49.983783464597224,4
213,213,1kmN3034E5032_23,0.02794626355171204,19.95634103571552,49.98408779803461,4
214,214,1kmN3034E5032_24,0.02794626355171204,19.956807093811488,49.986311869343844,4
215,215,1kmN3034E5032_31,0.02794626355171204,19.953347964242266,49.98661611406087,4
216,216,1kmN3034E5032_32,0.02794626355171204,19.95288206296743,49.984392026480656,4
217,217,1kmN3034E5032_33,0.02794626355171204,19.949423050051664,49.98469614993335,4
218,218,1kmN3034E5032_34,0.02794626355171204,19.949888794498307,49.9869202537792,4
219,219,1kmN3034E5032_41,0.02794626355171204,19.954279929279288,49.9910642765587,4
220,220,1kmN3034E5032_42,0.02794626355171204,19.95381391967657,49.98884019742008,4
221,221,1kmN3034E5032_43,0.02794626355171204,19.95035459308699,49.98914435340602,4
222,222,1kmN3034E5032_44,0.02794626355171204,19.95082044582655,49.99136844881416,4
223,223,1kmN3034E5033_11,0.02794626355171204,19.97503598557789,49.98923703789687,4
224,224,1kmN3034E5033_12,0.02794626355171204,19.97456903494521,49.987013056487996,4
225,225,1kmN3034E5033_13,0.02794626355171204,19.97110994963979,49.98731784246881,4
226,226,1kmN3034E5033_14,0.02794626355171204,19.97157674345188,49.989541840179385,4
227,227,1kmN3034E5033_21,0.02794626355171204,19.97410213858576,49.98478907084695,4
228,228,1kmN3034E5033_23,0.02794626355171204,19.97017652477396,49.98286983435653,4
229,229,1kmN3034E5033_24,0.02794626355171204,19.970643210083466,49.985093840527995,4
230,230,1kmN3034E5033_31,0.02794626355171204,19.967184241342032,49.985398505220175,4
231,231,1kmN3034E5033_32,0.02794626355171204,19.966717712825254,49.98317448275621,4
232,232,1kmN3034E5033_33,0.02794626355171204,19.963258860657376,49.98347902617043,4
233,233,1kmN3034E5033_34,0.02794626355171204,19.96372523237429,49.9857030649215,4
234,234,1kmN3034E5033_41,0.02794626355171204,19.968117461072488,49.98984653746229,4
235,235,1kmN3034E5033_42,0.02794626355171204,19.9676508240881,49.98762252345541,4
236,236,1kmN3034E5033_43,0.02794626355171204,19.964191658303005,49.98792709944577,4
237,237,1kmN3034E5033_44,0.02794626355171204,19.96465813845265,49.99015112974365,4
238,238,1kmN3034E5034_11,0.02794626355171204,19.98887255129017,49.98801677881018,4
239,239,1kmN3034E5034_12,0.02794626355171204,19.98840497344609,49.98579286266179,4
240,240,1kmN3034E5034_13,0.02794626355171204,19.98494604925478,49.986098068599865,4
241,241,1kmN3034E5034_14,0.02794626355171204,19.985413470306643,49.988322001071424,4
242,242,1kmN3034E5034_21,0.02794626355171204,19.987937449945182,49.983568942273465,4
243,243,1kmN3034E5034_22,0.02794626355171204,19.987469980778386,49.98134501764478,4
244,244,1kmN3034E5034_23,0.02794626355171204,19.98401137011901,49.981650190942325,4
245,245,1kmN3034E5034_24,0.02794626355171204,19.98447868252852,49.983874131890275,4
246,246,1kmN3034E5034_31,0.02794626355171204,19.98101987482116,49.98417921652616,4
247,247,1kmN3034E5034_32,0.02794626355171204,19.98055271917596,49.98195525926427,4
248,248,1kmN3034E5034_33,0.02794626355171204,19.977094027962227,49.98226022260857,4
249,249,1kmN3034E5034_34,0.02794626355171204,19.977561026835968,49.984484196179025,4
250,250,1kmN3034E5034_42,0.02794626355171204,19.981487084765575,49.98640316955157,4
251,251,1kmN3034E5034_43,0.02794626355171204,19.97802807999142,49.986708165514926,4
252,252,1kmN3034E5034_44,0.02794626355171204,19.97849518743763,49.988932130616725,4
253,253,1kmN3034E5035_11,0.02794626355171204,20.002708471917053,49.98679483988743,4
254,254,1kmN3034E5035_12,0.02794626355171204,20.002240266975384,49.98457098908529,4
255,255,1kmN3034E5035_14,0.02794626355171204,19.99924955228222,49.98710048209587,4
256,256,1kmN3034E5035_31,0.02794626355171204,19.99485486385472,49.98295824810466,4
257,257,1kmN3034E5035_33,0.02794626355171204,19.990928551141227,49.98103973937357,4
258,258,1kmN3034E5035_34,0.02794626355171204,19.99139617705822,49.98326364767761,4
259,259,1kmN3034E5035_43,0.02794626355171204,19.991863857326766,49.98548755173936,4
260,260,1kmN3035E5020_12,0.02794626355171204,19.796478984480512,50.01162192497364,4
261,261,1kmN3035E5021_11,0.02794626355171204,19.81078537665062,50.01264806396775,4
262,262,1kmN3035E5021_12,0.02794626355171204,19.81032574755289,50.01042332268872,4
263,263,1kmN3035E5021_13,0.02794626355171204,19.806864116252683,50.010723130926046,4
264,264,1kmN3035E5021_14,0.02794626355171204,19.80732358812143,50.012947888256605,4
265,265,1kmN3035E5021_21,0.02794626355171204,19.809866171923737,50.008198577271436,4
266,266,1kmN3035E5021_24,0.02794626355171204,19.806404697835,50.0084983694592,4
267,267,1kmN3035E5021_41,0.02794626355171204,19.803861759931333,50.013247607430614,4
268,268,1kmN3035E5021_42,0.02794626355171204,19.803402445298605,50.011022834053925,4
269,269,1kmN3035E5021_43,0.02794626355171204,19.79994073470354,50.011322432070465,4
270,270,1kmN3035E5021_44,0.02794626355171204,19.800399892093306,50.013547221487826,4
271,271,1kmN3035E5022_11,0.02794626355171204,19.824632133899108,50.011447715703056,4
272,272,1kmN3035E5022_12,0.02794626355171204,19.82417187595544,50.00922303868378,4
273,273,1kmN3035E5022_13,0.02794626355171204,19.820710403400444,50.00952326733947,4
274,274,1kmN3035E5022_14,0.02794626355171204,19.821170504143147,50.01174796043174,4
275,275,1kmN3035E5022_23,0.02794626355171204,19.81979036246987,50.00507386872258,4
276,276,1kmN3035E5022_24,0.02794626355171204,19.820250356178992,50.00729857010317,4
277,277,1kmN3035E5022_31,0.02794626355171204,19.816789001108727,50.00759867759147,4
278,278,1kmN3035E5022_32,0.02794626355171204,19.816329164572462,50.005373960147075,4
279,279,1kmN3035E5022_33,0.02794626355171204,19.81286792699628,50.00567394647872,4
280,280,1kmN3035E5022_34,0.02794626355171204,19.81332760635264,50.00789867998157,4
281,281,1kmN3035E5022_41,0.02794626355171204,19.817708834674423,50.012048100053384,4
282,282,1kmN3035E5022_42,0.02794626355171204,19.81724889113973,50.00982339089345,4
283,283,1kmN3035E5022_43,0.02794626355171204,19.81378733918623,50.01012340934386,4
284,284,1kmN3035E5023_11,0.02794626355171204,19.83847825553616,50.01024568575637,4
285,285,1kmN3035E5023_12,0.02794626355171204,19.838017368858694,50.008021073082936,4
286,286,1kmN3035E5023_31,0.02794626355171204,19.830634183145584,50.00639761706826,4
287,287,1kmN3035E5023_42,0.02794626355171204,19.83109470189631,50.00862226607505,4
288,288,1kmN3035E5023_44,0.02794626355171204,19.828093723929317,50.01114736586923,4
289,289,1kmN3035E5024_24,0.02794626355171204,19.84793976649864,50.00489392689305,4
290,290,1kmN3035E5024_31,0.02794626355171204,19.844478729380906,50.00519487509738,4
291,291,1kmN3035E5024_32,0.02794626355171204,19.84401763565781,50.00297028631406,4
292,292,1kmN3035E5024_34,0.02794626355171204,19.841017652473788,50.005495718219045,4
293,293,1kmN3035E5024_41,0.02794626355171204,19.84540107774133,50.00964404019115,4
294,294,1kmN3035E5024_42,0.02794626355171204,19.84493987673914,50.00741945972296,4
295,295,1kmN3035E5024_43,0.02794626355171204,19.84147864269064,50.00772031894799,4
296,296,1kmN3035E5024_44,0.02794626355171204,19.841939686533976,50.00994491552148,4
297,297,1kmN3035E5025_11,0.02794626355171204,19.86616858865988,50.00783658131478,4
298,298,1kmN3035E5025_12,0.02794626355171204,19.865706444851934,50.005612097591325,4
299,299,1kmN3035E5025_13,0.02794626355171204,19.86224544977618,50.0059135873156,4
300,300,1kmN3035E5025_14,0.02794626355171204,19.862707436467407,50.008138087176675,4
301,301,1kmN3035E5025_24,0.02794626355171204,19.861783516816683,50.00368908328762,4
302,302,1kmN3035E5025_31,0.02794626355171204,19.858322638985964,50.00399045180333,4
303,303,1kmN3035E5025_41,0.02794626355171204,19.859246244406773,50.00843948795479,4
304,304,1kmN3035E5025_42,0.02794626355171204,19.858784414839295,50.00621497196155,4
305,305,1kmN3035E5025_43,0.02794626355171204,19.855323340054163,50.00651625152722,4
306,306,1kmN3035E5026_11,4.416790962219238,19.880012798489126,50.00662950706899,4
307,307,1kmN3035E5026_13,0.02794626355171204,19.876089190782935,50.00470699796775,4
308,308,1kmN3035E5026_14,4.925934791564941,19.8765518058988,50.00693143324626,4
309,309,1kmN3035E5026_31,0.02794626355171204,19.87216591113232,50.002784347310545,4
310,310,1kmN3035E5026_34,0.02794626355171204,19.86870515290277,50.003086031039324,4
311,311,1kmN3035E5026_41,2.9878268241882324,19.873090773388515,50.007233254347646,4
312,312,1kmN3035E5026_42,0.02794626355171204,19.872628315368285,50.00500880291544,4
313,313,1kmN3035E5026_43,0.02794626355171204,19.869167400053648,50.00531050279059,4
314,314,1kmN3035E5026_44,0.7901396751403809,19.869629700971227,50.00753497037111,4
315,315,1kmN3035E5027_11,0.02794626355171204,19.893856369392207,50.00542075163961,4
316,316,1kmN3035E5027_12,0.02794626355171204,19.893392968904084,50.00319639721025,4
317,317,1kmN3035E5027_13,0.02794626355171204,19.889932293183254,50.00349872749116,4
318,318,1kmN3035E5027_14,0.02794626355171204,19.890395536611035,50.00572309810111,4
319,319,1kmN3035E5027_21,0.02794626355171204,19.892929622305353,50.000972038596686,4
320,320,1kmN3035E5027_24,0.02794626355171204,19.88946910362739,50.0012743526989,4
321,321,1kmN3035E5027_31,0.02794626355171204,19.88600854499184,50.00157656174378,4
322,322,1kmN3035E5027_41,-1.7233428955078125,19.886934663858195,50.00602533949448,1
