,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
91,91,1kmN3033E5031_31,0.01116982102394104,19.937650273116454,49.97893540719654,2
92,92,1kmN3033E5031_41,0.01116982102394104,19.93858055058859,49.983383733487614,2
93,93,1kmN3033E5031_42,0.01116982102394104,19.93811538482122,49.981159572449286,2
94,94,1kmN3033E5031_43,0.01116982102394104,19.934656525024486,49.981463243426475,2
95,95,1kmN3033E5031_44,0.01116982102394104,19.93512153397038,49.98368742070511,2
96,96,1kmN3033E5032_11,0.01116982102394104,19.95933380755861,49.98155940533918,2
97,97,1kmN3033E5032_12,0.01116982102394104,19.958867701010522,49.97933534185548,2
98,98,1kmN3033E5032_13,0.01116982102394104,19.955409082018512,49.97963964274594,2
99,99,1kmN3033E5032_14,0.01116982102394104,19.955875031787574,49.98186372250213,2
100,100,1kmN3033E5032_21,0.01116982102394104,19.958401648629817,49.977111274145756,2
101,101,1kmN3033E5032_22,0.01116982102394104,19.957935650407702,49.97488720220955,2
102,102,1kmN3033E5032_24,0.01116982102394104,19.954943186399507,49.977415558765614,2
103,103,1kmN3033E5032_31,0.01116982102394104,19.951484684009863,49.97771973841019,2
104,104,1kmN3033E5032_32,0.01116982102394104,19.95101899928312,49.975495633942096,2
105,105,1kmN3033E5032_33,0.01116982102394104,19.947560613505456,49.975799692351494,2
106,106,1kmN3033E5032_34,0.01116982102394104,19.948026141473864,49.978023813077534,2
107,107,1kmN3033E5032_41,0.01116982102394104,19.95241621584307,49.982167934679076,2
108,108,1kmN3033E5032_42,0.15662220120429993,19.951950422860225,49.97994383865572,2
109,109,1kmN3033E5032_43,0.15662220120429993,19.94849172354839,49.98024792958294,2
110,110,1kmN3033E5032_44,0.01116982102394104,19.94895735973801,49.98247204186809,2
111,111,1kmN3033E5033_31,0.01116982102394104,19.96531845256118,49.97650238998807,2
112,112,1kmN3033E5033_32,0.01116982102394104,19.96485214087193,49.97427835060522,2
113,113,1kmN3033E5033_33,0.01116982102394104,19.961393915728788,49.97458282889041,2
114,114,1kmN3033E5033_34,0.01116982102394104,19.961860070688036,49.976806884552595,2
115,115,1kmN3033E5033_42,0.01116982102394104,19.965784818443836,49.97872642514057,2
116,116,1kmN3033E5033_43,0.01116982102394104,19.9623262798232,49.979030935986366,2
117,117,1kmN3033E5033_44,0.01116982102394104,19.962792543143344,49.98125498319219,2
118,118,1kmN3033E5034_11,0.01116982102394104,19.98700256593671,49.97912108877534,2
119,119,1kmN3033E5034_12,0.01116982102394104,19.98653520541107,49.97689715566474,2
120,120,1kmN3033E5034_13,0.01116982102394104,19.983076908213874,49.97720229632957,2
121,121,1kmN3033E5034_14,0.01116982102394104,19.983544112017114,49.97942624575557,2
122,122,1kmN3033E5034_21,0.01116982102394104,19.986067899192552,49.974673218312596,2
123,123,1kmN3033E5034_23,0.01116982102394104,19.982142663467293,49.972754384758346,2
124,124,1kmN3033E5034_24,0.01116982102394104,19.982609758700235,49.97497834266394,2
125,125,1kmN3033E5035_12,0.01116982102394104,20.000367991247927,49.9756755433956,2
126,126,1kmN3033E5035_13,0.01116982102394104,19.99690985525725,49.97598110390043,2
127,127,1kmN3033E5035_31,0.01116982102394104,19.9929840593386,49.97406265473907,2
128,128,1kmN3033E5035_34,0.01116982102394104,19.9895259994096,49.974367989003646,2
129,129,1kmN3033E5035_42,0.01116982102394104,19.993451678945657,49.97628655944818,2
130,130,1kmN3033E5035_43,0.01116982102394104,19.989993462325945,49.976591910036966,2
131,131,1kmN3033E5035_44,0.01116982102394104,19.990460979566823,49.97881582682679,2
132,132,1kmN3033E5036_42,0.01116982102394104,20.007284142214857,49.975064107522705,2
133,133,1kmN3033E5036_43,0.01116982102394104,20.003826086904763,49.975369877935705,2
134,134,1kmN3034E5022_13,0.01116982102394104,19.818870535553142,50.00062445352667,2
135,135,1kmN3034E5022_24,0.01116982102394104,19.818410702327782,49.99839973971056,2
136,136,1kmN3034E5022_32,0.01116982102394104,19.814490353198053,49.99647504893682,2
137,137,1kmN3034E5022_34,0.01116982102394104,19.811489209702074,49.99899972112292,2
138,138,1kmN3034E5023_13,0.01116982102394104,19.832713673063388,49.999423165534026,2
139,139,1kmN3034E5023_24,0.01116982102394104,19.832253211426934,49.99719851600402,2
140,140,1kmN3034E5023_31,0.01116982102394104,19.82879264370355,49.99749897953605,2
141,141,1kmN3034E5023_34,0.01116982102394104,19.82533203627061,49.997799337999105,2
142,142,1kmN3034E5024_12,0.01116982102394104,19.85001670094002,49.99791919142887,2
143,143,1kmN3034E5024_13,0.01116982102394104,19.846556174901345,49.998220196383066,2
144,144,1kmN3034E5024_21,0.01116982102394104,19.84955545394751,49.995694622377435,2
145,145,1kmN3034E5025_22,0.01116982102394104,19.862934710425748,49.99226510769032,2
146,146,1kmN3034E5025_23,0.01116982102394104,19.859474657682235,49.99256650062953,2
147,147,1kmN3034E5025_24,0.01116982102394104,19.85993632211708,49.994791025498245,2
148,148,1kmN3034E5025_31,0.01116982102394104,19.856476072535926,49.99509232951203,2
149,149,1kmN3034E5025_32,0.01116982102394104,19.856014565119768,49.99286778852264,2
150,150,1kmN3034E5025_33,0.01116982102394104,19.852554432751226,49.99316897136768,2
151,151,1kmN3034E5025_34,0.01116982102394104,19.853015783141785,49.9953935284724,2
152,152,1kmN3034E5026_11,0.01116982102394104,19.878162032551717,49.997731805530435,2
153,153,1kmN3034E5026_12,0.01116982102394104,19.877699475570985,49.995507369702466,2
154,154,1kmN3034E5026_14,0.01116982102394104,19.874701668210463,49.998033667082936,2
155,155,1kmN3034E5026_23,0.01116982102394104,19.87331462961309,49.99136029861564,2
156,156,1kmN3034E5026_32,0.01116982102394104,19.8698546964041,49.99166200668146,2
157,157,1kmN3034E5026_33,0.01116982102394104,19.86639472333733,49.991963609707,2
158,158,1kmN3034E5027_44,0.01116982102394104,19.881622356988245,49.997429838925456,2
159,159,1kmN3034E5028_22,0.15662220120429993,19.90445223276298,49.988640199533606,2
160,160,1kmN3034E5028_41,0.01116982102394104,19.89892338014769,49.9959184301817,2
161,161,1kmN3034E5029_11,0.12623116374015808,19.91968328838197,49.99410127336554,2
162,162,1kmN3034E5029_12,0.01116982102394104,19.919218847729073,49.991877031773186,2
163,163,1kmN3034E5029_13,0.01116982102394104,19.915759120031375,49.99218013761068,2
164,164,1kmN3034E5029_14,0.12623116374015808,19.916223403750376,49.994404395418854,2
165,165,1kmN3034E5029_21,0.01116982102394104,19.9187544610698,49.989652785979565,2
166,166,1kmN3034E5029_22,0.01116982102394104,19.918290128395206,49.987428535984314,2
167,167,1kmN3034E5029_23,0.15662220120429993,19.91483071451276,49.987731609395894,2
168,168,1kmN3034E5029_24,0.15662220120429993,19.915294890288468,49.98995587560317,2
169,169,1kmN3034E5029_31,0.15662220120429993,19.911835279474413,49.9902588602065,2
170,170,1kmN3034E5029_32,0.04142269492149353,19.91137126060467,49.98803457779265,2
171,171,1kmN3034E5029_33,0.01116982102394104,19.907911766683775,49.98833744117253,2
172,172,1kmN3034E5029_34,0.01116982102394104,19.90837562864049,49.99056173978764,2
173,173,1kmN3034E5029_41,0.01116982102394104,19.91276347907189,49.994707412441166,2
174,174,1kmN3034E5029_42,0.01116982102394104,19.912299352293807,49.992483138422536,2
175,175,1kmN3034E5029_43,0.01116982102394104,19.908839544529396,49.99278603420685,2
176,176,1kmN3034E5029_44,0.01116982102394104,19.909303514359475,49.995010324430616,2
177,177,1kmN3034E5030_11,0.01116982102394104,19.933522426181376,49.99288773488138,2
178,178,1kmN3034E5030_12,0.01116982102394104,19.93305735786367,49.99066355820614,2
179,179,1kmN3034E5030_13,0.01116982102394104,19.929597790454284,49.990967084126545,2
180,180,1kmN3034E5030_14,0.01116982102394104,19.930062701866397,49.99319127703912,2
181,181,1kmN3034E5030_21,0.01116982102394104,19.93259234360954,49.9884393773219,2
182,182,1kmN3034E5030_22,0.01116982102394104,19.932127383409952,49.98621519222827,2
183,183,1kmN3034E5030_23,0.01116982102394104,19.92866812975934,49.98651868567985,2
184,184,1kmN3034E5030_24,0.01116982102394104,19.929132933088272,49.9887428870069,2
185,185,1kmN3034E5030_31,0.01116982102394104,19.925673482482644,49.98904629167948,2
186,186,1kmN3034E5030_32,0.01116982102394104,19.925208836031388,49.986822074124326,2
187,187,1kmN3034E5030_33,0.01116982102394104,19.92174950223906,49.98712535755981,2
188,188,1kmN3034E5030_34,0.01116982102394104,19.922213991805485,49.98934959133771,2
189,189,1kmN3034E5030_42,0.01116982102394104,19.926138182953476,49.991270505029156,2
190,190,1kmN3034E5030_43,0.01116982102394104,19.922678535374104,49.99157382091201,2
191,191,1kmN3034E5030_44,0.01116982102394104,19.923143132953783,49.99379804628313,2
192,192,1kmN3034E5031_11,-0.6897316575050354,19.947360922197852,49.99167251605825,0
193,193,1kmN3034E5031_12,0.01116982102394104,19.946895226328444,49.98944840438593,2
194,194,1kmN3034E5031_13,0.2399464547634125,19.943435819413963,49.98975235035787,3
195,195,1kmN3034E5031_14,0.01116982102394104,19.94390135840607,49.991976478288976,2
196,196,1kmN3034E5031_21,0.01116982102394104,19.94642958459255,49.98722428849688,2
197,197,1kmN3034E5031_22,-0.9888301789760591,19.945963996981146,49.98500016839075,0
198,198,1kmN3034E5031_23,0.01116982102394104,19.942504903768853,49.98530408185093,2
199,199,1kmN3034E5031_24,0.01116982102394104,19.942970334537858,49.98752821821196,2
200,200,1kmN3034E5031_31,0.01116982102394104,19.939511044347213,49.98783204292248,2
201,201,1kmN3034E5031_32,0.01116982102394104,19.93904577042761,49.98560789031189,2
202,202,1kmN3034E5031_33,0.01116982102394104,19.93558659697036,49.98591159377165,2
203,203,1kmN3034E5031_34,0.01116982102394104,19.93605171403345,49.988135762626435,2
204,204,1kmN3034E5031_41,-0.7600535452365875,19.940441754464132,49.9922803355044,0
205,205,1kmN3034E5031_42,0.2399464547634125,19.939976372356387,49.990056191319844,3
206,206,1kmN3034E5031_43,0.01116982102394104,19.936516885168704,49.99035992726993,2
207,207,1kmN3034E5031_44,0.01116982102394104,19.93698211038492,49.992584087702504,2
208,208,1kmN3034E5032_11,0.01116982102394104,19.961198775605236,49.990455617021475,2
209,209,1kmN3034E5032_12,0.01116982102394104,19.960732452297485,49.988231570438,2
210,210,1kmN3034E5032_13,0.01116982102394104,19.957273206084363,49.988535936430104,2
211,211,1kmN3034E5032_21,0.01116982102394104,19.960266183193102,49.98600751963005,2
212,212,1kmN3034E5032_22,0.01116982102394104,19.959799968283168,49.983783464597224,2
213,213,1kmN3034E5032_23,0.01116982102394104,19.95634103571552,49.98408779803461,2
214,214,1kmN3034E5032_24,0.01116982102394104,19.956807093811488,49.986311869343844,2
215,215,1kmN3034E5032_31,0.01116982102394104,19.953347964242266,49.98661611406087,2
216,216,1kmN3034E5032_32,0.01116982102394104,19.95288206296743,49.984392026480656,2
217,217,1kmN3034E5032_33,0.01116982102394104,19.949423050051664,49.98469614993335,2
218,218,1kmN3034E5032_34,0.01116982102394104,19.949888794498307,49.9869202537792,2
219,219,1kmN3034E5032_41,0.01116982102394104,19.954279929279288,49.9910642765587,2
220,220,1kmN3034E5032_42,0.01116982102394104,19.95381391967657,49.98884019742008,2
221,221,1kmN3034E5032_43,0.01116982102394104,19.95035459308699,49.98914435340602,2
222,222,1kmN3034E5032_44,0.01116982102394104,19.95082044582655,49.99136844881416,2
223,223,1kmN3034E5033_11,0.01116982102394104,19.97503598557789,49.98923703789687,2
224,224,1kmN3034E5033_12,0.01116982102394104,19.97456903494521,49.987013056487996,2
225,225,1kmN3034E5033_13,0.01116982102394104,19.97110994963979,49.98731784246881,2
226,226,1kmN3034E5033_14,0.01116982102394104,19.97157674345188,49.989541840179385,2
227,227,1kmN3034E5033_21,0.01116982102394104,19.97410213858576,49.98478907084695,2
228,228,1kmN3034E5033_23,0.01116982102394104,19.97017652477396,49.98286983435653,2
229,229,1kmN3034E5033_24,0.01116982102394104,19.970643210083466,49.985093840527995,2
230,230,1kmN3034E5033_31,0.01116982102394104,19.967184241342032,49.985398505220175,2
231,231,1kmN3034E5033_32,0.01116982102394104,19.966717712825254,49.98317448275621,2
232,232,1kmN3034E5033_33,0.01116982102394104,19.963258860657376,49.98347902617043,2
233,233,1kmN3034E5033_34,0.01116982102394104,19.96372523237429,49.9857030649215,2
234,234,1kmN3034E5033_41,0.01116982102394104,19.968117461072488,49.98984653746229,2
235,235,1kmN3034E5033_42,0.01116982102394104,19.9676508240881,49.98762252345541,2
236,236,1kmN3034E5033_43,0.01116982102394104,19.964191658303005,49.98792709944577,2
237,237,1kmN3034E5033_44,0.01116982102394104,19.96465813845265,49.99015112974365,2
238,238,1kmN3034E5034_11,0.01116982102394104,19.98887255129017,49.98801677881018,2
239,239,1kmN3034E5034_12,0.01116982102394104,19.98840497344609,49.98579286266179,2
240,240,1kmN3034E5034_13,0.01116982102394104,19.98494604925478,49.986098068599865,2
241,241,1kmN3034E5034_14,0.01116982102394104,19.985413470306643,49.988322001071424,2
242,242,1kmN3034E5034_21,0.01116982102394104,19.987937449945182,49.983568942273465,2
243,243,1kmN3034E5034_22,0.01116982102394104,19.987469980778386,49.98134501764478,2
244,244,1kmN3034E5034_23,0.01116982102394104,19.98401137011901,49.981650190942325,2
245,245,1kmN3034E5034_24,0.01116982102394104,19.98447868252852,49.983874131890275,2
246,246,1kmN3034E5034_31,0.01116982102394104,19.98101987482116,49.98417921652616,2
247,247,1kmN3034E5034_32,0.01116982102394104,19.98055271917596,49.98195525926427,2
248,248,1kmN3034E5034_33,0.01116982102394104,19.977094027962227,49.98226022260857,2
249,249,1kmN3034E5034_34,0.01116982102394104,19.977561026835968,49.984484196179025,2
250,250,1kmN3034E5034_42,0.01116982102394104,19.981487084765575,49.98640316955157,2
251,251,1kmN3034E5034_43,0.01116982102394104,19.97802807999142,49.986708165514926,2
252,252,1kmN3034E5034_44,0.01116982102394104,19.97849518743763,49.988932130616725,2
253,253,1kmN3034E5035_11,0.01116982102394104,20.002708471917053,49.98679483988743,2
254,254,1kmN3034E5035_12,0.01116982102394104,20.002240266975384,49.98457098908529,2
255,255,1kmN3034E5035_14,0.01116982102394104,19.99924955228222,49.98710048209587,2
256,256,1kmN3034E5035_31,0.01116982102394104,19.99485486385472,49.98295824810466,2
257,257,1kmN3034E5035_33,0.01116982102394104,19.990928551141227,49.98103973937357,2
258,258,1kmN3034E5035_34,0.01116982102394104,19.99139617705822,49.98326364767761,2
259,259,1kmN3034E5035_43,0.01116982102394104,19.991863857326766,49.98548755173936,2
260,260,1kmN3035E5020_12,0.01116982102394104,19.796478984480512,50.01162192497364,2
261,261,1kmN3035E5021_11,0.01116982102394104,19.81078537665062,50.01264806396775,2
262,262,1kmN3035E5021_12,0.01116982102394104,19.81032574755289,50.01042332268872,2
263,263,1kmN3035E5021_13,0.01116982102394104,19.806864116252683,50.010723130926046,2
264,264,1kmN3035E5021_14,0.01116982102394104,19.80732358812143,50.012947888256605,2
265,265,1kmN3035E5021_21,0.01116982102394104,19.809866171923737,50.008198577271436,2
266,266,1kmN3035E5021_24,0.01116982102394104,19.806404697835,50.0084983694592,2
267,267,1kmN3035E5021_41,0.01116982102394104,19.803861759931333,50.013247607430614,2
268,268,1kmN3035E5021_42,0.01116982102394104,19.803402445298605,50.011022834053925,2
269,269,1kmN3035E5021_43,0.01116982102394104,19.79994073470354,50.011322432070465,2
270,270,1kmN3035E5021_44,0.01116982102394104,19.800399892093306,50.013547221487826,2
271,271,1kmN3035E5022_11,0.01116982102394104,19.824632133899108,50.011447715703056,2
272,272,1kmN3035E5022_12,0.01116982102394104,19.82417187595544,50.00922303868378,2
273,273,1kmN3035E5022_13,0.01116982102394104,19.820710403400444,50.00952326733947,2
274,274,1kmN3035E5022_14,0.01116982102394104,19.821170504143147,50.01174796043174,2
275,275,1kmN3035E5022_23,0.01116982102394104,19.81979036246987,50.00507386872258,2
276,276,1kmN3035E5022_24,0.01116982102394104,19.820250356178992,50.00729857010317,2
277,277,1kmN3035E5022_31,0.01116982102394104,19.816789001108727,50.00759867759147,2
278,278,1kmN3035E5022_32,0.01116982102394104,19.816329164572462,50.005373960147075,2
279,279,1kmN3035E5022_33,0.01116982102394104,19.81286792699628,50.00567394647872,2
280,280,1kmN3035E5022_34,0.01116982102394104,19.81332760635264,50.00789867998157,2
281,281,1kmN3035E5022_41,0.01116982102394104,19.817708834674423,50.012048100053384,2
282,282,1kmN3035E5022_42,0.01116982102394104,19.81724889113973,50.00982339089345,2
283,283,1kmN3035E5022_43,0.01116982102394104,19.81378733918623,50.01012340934386,2
284,284,1kmN3035E5023_11,0.01116982102394104,19.83847825553616,50.01024568575637,2
285,285,1kmN3035E5023_12,0.01116982102394104,19.838017368858694,50.008021073082936,2
286,286,1kmN3035E5023_31,0.01116982102394104,19.830634183145584,50.00639761706826,2
287,287,1kmN3035E5023_42,0.01116982102394104,19.83109470189631,50.00862226607505,2
288,288,1kmN3035E5023_44,0.01116982102394104,19.828093723929317,50.01114736586923,2
289,289,1kmN3035E5024_24,0.01116982102394104,19.84793976649864,50.00489392689305,2
290,290,1kmN3035E5024_31,0.01116982102394104,19.844478729380906,50.00519487509738,2
291,291,1kmN3035E5024_32,0.01116982102394104,19.84401763565781,50.00297028631406,2
292,292,1kmN3035E5024_34,0.01116982102394104,19.841017652473788,50.005495718219045,2
293,293,1kmN3035E5024_41,0.01116982102394104,19.84540107774133,50.00964404019115,2
294,294,1kmN3035E5024_42,0.01116982102394104,19.84493987673914,50.00741945972296,2
295,295,1kmN3035E5024_43,0.01116982102394104,19.84147864269064,50.00772031894799,2
296,296,1kmN3035E5024_44,0.01116982102394104,19.841939686533976,50.00994491552148,2
297,297,1kmN3035E5025_11,0.01116982102394104,19.86616858865988,50.00783658131478,2
298,298,1kmN3035E5025_12,0.01116982102394104,19.865706444851934,50.005612097591325,2
299,299,1kmN3035E5025_13,0.01116982102394104,19.86224544977618,50.0059135873156,2
300,300,1kmN3035E5025_14,0.01116982102394104,19.862707436467407,50.008138087176675,2
301,301,1kmN3035E5025_24,0.01116982102394104,19.861783516816683,50.00368908328762,2
302,302,1kmN3035E5025_31,0.01116982102394104,19.858322638985964,50.00399045180333,2
303,303,1kmN3035E5025_41,0.01116982102394104,19.859246244406773,50.00843948795479,2
304,304,1kmN3035E5025_42,0.01116982102394104,19.858784414839295,50.00621497196155,2
305,305,1kmN3035E5025_43,0.01116982102394104,19.855323340054163,50.00651625152722,2
306,306,1kmN3035E5026_11,0.17409437894821167,19.880012798489126,50.00662950706899,3
307,307,1kmN3035E5026_13,0.01116982102394104,19.876089190782935,50.00470699796775,2
308,308,1kmN3035E5026_14,0.17409437894821167,19.8765518058988,50.00693143324626,3
309,309,1kmN3035E5026_31,0.01116982102394104,19.87216591113232,50.002784347310545,2
310,310,1kmN3035E5026_34,0.01116982102394104,19.86870515290277,50.003086031039324,2
311,311,1kmN3035E5026_41,0.20434719324111936,19.873090773388515,50.007233254347646,3
312,312,1kmN3035E5026_42,0.01116982102394104,19.872628315368285,50.00500880291544,2
313,313,1kmN3035E5026_43,0.01116982102394104,19.869167400053648,50.00531050279059,2
314,314,1kmN3035E5026_44,0.01116982102394104,19.869629700971227,50.00753497037111,2
315,315,1kmN3035E5027_11,0.01116982102394104,19.893856369392207,50.00542075163961,2
316,316,1kmN3035E5027_12,0.01116982102394104,19.893392968904084,50.00319639721025,2
317,317,1kmN3035E5027_13,0.01116982102394104,19.889932293183254,50.00349872749116,2
318,318,1kmN3035E5027_14,0.01116982102394104,19.890395536611035,50.00572309810111,2
319,319,1kmN3035E5027_21,0.01116982102394104,19.892929622305353,50.000972038596686,2
320,320,1kmN3035E5027_24,0.01116982102394104,19.88946910362739,50.0012743526989,2
321,321,1kmN3035E5027_31,0.01116982102394104,19.88600854499184,50.00157656174378,2
322,322,1kmN3035E5027_41,0.20434719324111936,19.886934663858195,50.00602533949448,3
